,Unnamed: 0,author,noOfProj,noOfMethods,noOfClones,relativeClones
19531,19531,6a4b0174-d49d-96d4-d96c-0ea54460c3c4,3,211,196,0.9289099526066351
19532,19532,6a4c8ccb-cde4-9b55-249b-d9f9d4e14585,5,292,123,0.4212328767123288
19533,19533,6a4cf10e-55f3-0592-e642-60bab0024dc3,8,8,5,0.625
19534,19534,6a523ce2-55d4-d9b5-3033-2e5f71277b1d,6,271,211,0.7785977859778598
19535,19535,6a54cbda-f7b7-9cfb-6978-7ec65b1c5c2b,1,4,0,0.0
19536,19536,6a579a2f-2fc9-f230-2f8c-f3e677136701,1,3,0,0.0
19537,19537,6a615815-d86a-5ff8-8d9e-88da95abe0e3,5,149,10,0.06711409395973154
19538,19538,6a62d2e8-08de-03ee-25fa-b08dcf552840,2,102,101,0.9901960784313726
19539,19539,6a62dca0-810c-1c41-c0db-c29f0aaa4a24,1,196,196,1.0
19540,19540,6a63797f-36e3-c12b-5fcb-33c4352a4fa9,2,2012,1298,0.6451292246520874
19541,19541,6a6414f8-1778-07a6-639e-188d5fe4e58a,1,11,0,0.0
19542,19542,6a661d3b-8a67-c94a-f09b-fb7f5ba4a6de,1,4,0,0.0
19543,19543,6a663544-edab-e47e-cd5a-ea5d53c3aa36,1,1,0,0.0
19544,19544,6a673e11-d1e5-952b-f667-835ee8637092,1,2,0,0.0
19545,19545,6a675a7c-0da7-a5d8-b393-293d999181d4,1,68,57,0.8382352941176471
19546,19546,6a6e2d89-5862-604d-b9da-c6f45295b8ef,4,115,15,0.13043478260869565
19547,19547,6a6e637d-9faf-713a-d26e-f5f923edb7ba,8,320,233,0.728125
19548,19548,6a6eda84-4a72-fb54-c550-6666d0baa806,2,21,8,0.38095238095238093
19549,19549,6a6fba37-b916-8682-c7a2-0fca7ec6ea4b,3,989,9,0.00910010111223458
19550,19550,6a710258-bb40-c3bb-dac6-d8149d390ac6,2,1493,7,0.004688546550569324
19551,19551,6a7170af-383a-dc10-5efb-98e812f77763,1,1407,28,0.01990049751243781
19552,19552,6a735d12-2c6f-c05d-d109-f134e9f1d3fb,5,58,10,0.1724137931034483
19553,19553,6a74a56b-6b73-8047-b231-a6a1942546d1,1,61,33,0.5409836065573771
19554,19554,6a74c0d8-b495-b498-23a7-6aecf43dc2a2,1,20,0,0.0
19555,19555,6a751e11-84f2-b831-b3c3-b7e037831b68,1,23,0,0.0
19556,19556,6a7cac21-a26c-944a-b2ce-2022c1c3f282,1,179,0,0.0
19557,19557,6a7e1be0-c04e-a634-bda5-ed4aaf358b48,1,19,0,0.0
19558,19558,6a7e2fda-f4c4-cb8c-910b-238bec6cedb7,2,16,6,0.375
19559,19559,6a7e5386-b572-2ce1-d71c-9c625ec2e1c3,1,37,2,0.05405405405405406
19560,19560,6a7e6c08-a352-a01e-f963-3b53f7f49108,1,3,0,0.0
19561,19561,6a7f6064-40b4-4a75-6417-37cb2b92db20,2,19,2,0.10526315789473684
19562,19562,6a7fc139-4a2e-3acf-d0ef-7564364de600,1,108,0,0.0
19563,19563,6a80200e-7596-5292-eaf9-c613af7a2b3c,1,7,0,0.0
19564,19564,6a827273-2f3d-ca6c-3af9-6405212e69e5,1,7,0,0.0
19565,19565,6a883ed5-1735-2cb9-804d-70df891464d7,2,181,79,0.43646408839779005
19566,19566,6a8a3710-81e8-30a8-01cb-6a591106e284,1,181,1,0.0055248618784530384
19567,19567,6a8c7a89-29e9-e068-bd16-29ca9dcc4918,1,3,0,0.0
19568,19568,6a8cde47-5816-260a-9275-8244973b7049,1,1,0,0.0
19569,19569,6a91833c-ea0b-9a91-f5ca-4a7a1d5752e3,1,85,1,0.011764705882352941
19570,19570,6a91fc0a-9e41-04cd-dd7c-4e76f966d601,1,39,0,0.0
19571,19571,6a9200df-925e-4aa8-d1bb-9b3bdf4be583,1,3,0,0.0
19572,19572,6a937367-5a24-c9c5-54d5-a0ff7525fd46,1,4,0,0.0
19573,19573,6a9454c3-d823-f34c-99bf-d7ba7dbe815e,1,10,0,0.0
19574,19574,6a94accb-5be7-db34-fb90-35423ad8b161,1,27,0,0.0
19575,19575,6a95ea02-d6e8-bf35-553b-b4cc26d740eb,1,1,0,0.0
19576,19576,6a965b60-6566-b158-1abf-18a9cfa8b578,6,192,2,0.010416666666666666
19577,19577,6a982f28-5ae4-4a59-b1d6-6e7c8afc0005,1,5,0,0.0
19578,19578,6a9b9b69-9629-2930-b761-31ddf3bb8804,1,2,0,0.0
19579,19579,6a9e162f-1d2e-67c3-445f-ddca8e0c5f56,1,2,0,0.0
19580,19580,6a9e7d4f-06b5-e2a1-a0fd-b70e6ae30f70,16,386,22,0.05699481865284974
19581,19581,6a9eeeb3-6902-1656-fb3d-ba404748d0bd,4,78,52,0.6666666666666666
19582,19582,6a9f0ce9-4038-636a-e56c-b5770542c8ff,2,44,3,0.06818181818181818
19583,19583,6aa0c0c6-2cc4-541c-8f7d-22b1c34771bb,1,3,0,0.0
19584,19584,6aa163d5-53ad-58a0-2da9-866b9ff160e5,1,103,2,0.019417475728155338
19585,19585,6aa43de6-4048-4f3c-215a-1cbf2097cc29,1,251,0,0.0
19586,19586,6aa58cdb-7437-41b1-614b-5a56fd5fb27a,1,23,1,0.043478260869565216
19587,19587,6aa87ca7-92fd-8161-ba62-aa105e985b45,1,152,22,0.14473684210526316
19588,19588,6aa8dbbb-c81a-88ad-dfc8-93bd9805d8d9,1,5,0,0.0
19589,19589,6aa98114-3245-b1c0-f92a-68c493864043,1,832,0,0.0
19590,19590,6aa9d066-ce34-48bb-1f86-f4ecbe6229c9,1,1,0,0.0
19591,19591,6aab90b5-1bcb-6401-b8bd-5bf53a1767d2,1,123,89,0.7235772357723578
19592,19592,6aabd2d2-2aa2-d734-4b7d-a1338d3f0c2f,1,2,0,0.0
19593,19593,6aac04a9-c122-3648-69d8-e18e16ddd1d4,2,39,0,0.0
19594,19594,6aac4f62-b456-6aa8-7804-468c8f3cfd56,3,27,7,0.25925925925925924
19595,19595,6aaccac5-3d86-1e65-7447-71fe33983fa7,2,114,0,0.0
19596,19596,6aacf93e-d957-6c62-0a96-fb8155d2c262,1,3,0,0.0
19597,19597,6ab0924d-3c54-5b86-a293-2c3d8ecd42ff,1,9,0,0.0
19598,19598,6ab66a8a-3691-5b07-c46d-b9dc3a126044,1,3,1,0.3333333333333333
19599,19599,6ab790d3-16af-004d-1d0c-4845e8f9ded4,1,147,142,0.9659863945578231
19600,19600,6ab96271-3d5a-3855-e2d0-73c7422a1bde,1,4,0,0.0
19601,19601,6abacb71-351a-37aa-32ba-4156bafc1f2a,1,1,0,0.0
19602,19602,6abcb5fa-00ec-f4b7-d227-84f13c9033db,1,1,0,0.0
19603,19603,6abd9e8d-a885-11ac-b759-e847b7544633,1,57,1,0.017543859649122806
19604,19604,6ac0066a-2bc9-066d-1c2b-00669108d727,1,2,0,0.0
19605,19605,6ac1c8bd-1211-7a1e-7d98-ab1496ee44aa,1,4,0,0.0
19606,19606,6ac3d8d6-fa9f-2f42-4f32-4cad405859e0,3,73,29,0.3972602739726027
19607,19607,6ac6ec0b-c6d6-9b70-e764-fb2b7e2bf923,2,4,1,0.25
19608,19608,6ac86ff9-8080-1f74-047c-5c3e7332043a,1,6,0,0.0
19609,19609,6ac9ed03-cab5-d2c3-ca89-84750185b06d,1,8,0,0.0
19610,19610,6ad0184f-f545-a33e-9ea1-bb144a0a6818,2,39,6,0.15384615384615385
19611,19611,6ad0b976-aca0-4c24-5b68-cb1549799adf,2,2,1,0.5
19612,19612,6ad0c03e-fafb-5143-7f08-7a0db76b21d6,1,60,0,0.0
19613,19613,6ad10e35-443d-a008-9184-b804b88126d4,1,197,197,1.0
19614,19614,6ad31acf-dbab-6f74-8e6e-730bdee3dc8d,2,7,2,0.2857142857142857
19615,19615,6ad32523-2e15-6ea6-2d3b-312c4d34f5bc,4,4,3,0.75
19616,19616,6ad53f0e-092c-d1f6-8fee-656e013c7485,1,1,0,0.0
19617,19617,6ad7c707-39c3-7826-055e-11511c756c3a,1,1,0,0.0
19618,19618,6ad9c0f4-525c-a4e2-20b0-1612eae82128,1,2,0,0.0
19619,19619,6adb4aa2-2bbd-1de4-a18b-52d8a77417d9,1,11,0,0.0
19620,19620,6adc2485-9753-127f-c9cf-c77e086afdeb,1,1,0,0.0
19621,19621,6ade1efb-33a9-892b-7394-234f6e0f58db,1,12,1,0.08333333333333333
19622,19622,6adf83a1-bb77-bd51-2600-93506b1c697f,1,3,0,0.0
19623,19623,6adf97d0-b741-2315-59eb-a01d89859f7d,2,52,15,0.28846153846153844
19624,19624,6adfee0c-0e8b-3ff0-b66b-1e3fc1aaca21,1,1009,8,0.007928642220019821
19625,19625,6ae200b8-d423-086c-4b17-bd8a83bfe7fa,1,1,0,0.0
19626,19626,6ae2a53c-9d72-5d41-7433-d8f7d66d2280,1,65,1,0.015384615384615385
19627,19627,6ae5937f-a400-0bb1-cb38-d2887a5e449c,1,9,0,0.0
19628,19628,6ae5e315-6201-c7d1-8ba8-5b13d9c1686a,2,6,0,0.0
19629,19629,6ae63225-c949-f0ce-84d3-1f98716ff3b8,1,64,50,0.78125
19630,19630,6ae645bd-0b0f-9731-8ef6-652b9f78a27a,1,1,0,0.0
19631,19631,6ae751cb-77bd-4bf8-b7f6-1db5f7638e85,1,9,0,0.0
19632,19632,6ae8009c-e872-87d8-f6ac-aacac6869c58,1,1,0,0.0
19633,19633,6aeae7a4-fa5a-91b1-c171-19511ad16e83,1,1,0,0.0
19634,19634,6aebf61c-4000-645b-4e6f-e38ec953f834,1,2,0,0.0
19635,19635,6aec4cce-dd9d-fe65-42e0-0beaeb1bf3d5,1,91,0,0.0
19636,19636,6aeda7c7-9611-f5c1-2e50-1b9864ff7ff7,1,11,7,0.6363636363636364
19637,19637,6aee035c-2a88-6bd4-a812-fb14eedec05d,1,2,0,0.0
19638,19638,6aee7215-f353-541d-be3b-5a83f6fbf7ab,1,2,2,1.0
19639,19639,6aeff213-7af4-ceeb-0645-d710d909fad0,1,31,0,0.0
19640,19640,6af1ea9d-4b56-7f3f-d582-1042b532c0a5,1,67,3,0.04477611940298507
19641,19641,6af3189d-7f43-c4ab-1229-90ca2a660d14,1,17,0,0.0
19642,19642,6af5b521-c27f-d18b-8128-f23c3fa5ca32,1,93,2,0.021505376344086023
19643,19643,6af621a8-9355-e5f8-6b0a-0cebb2c61d12,1,14,0,0.0
19644,19644,6af75885-f614-1433-6893-09689d5e0803,1,60,0,0.0
19645,19645,6af7b904-e829-1b7a-d978-9add9b5640f0,1,22,0,0.0
19646,19646,6afb79cc-9185-73ea-6f9c-2a91a56d8253,2,3,1,0.3333333333333333
19647,19647,6afd389a-d53b-d288-1502-81a7562af46b,4,34,11,0.3235294117647059
19648,19648,6afe8468-804a-9c6d-6b22-05bbc69ce7cc,1,6,0,0.0
19649,19649,6aff74be-e2c2-141d-0e6a-ac0b8689f534,1,2,0,0.0
19650,19650,6b035384-1ede-9bd6-26d5-4101b2ee78c4,1,20,1,0.05
19651,19651,6b04fd54-d60a-dffb-07c6-b7b05f2019eb,4,14,8,0.5714285714285714
19652,19652,6b0743a8-ffb6-aa2c-9ab2-53f9f6941f15,2,51,31,0.6078431372549019
19653,19653,6b086894-f098-188a-d11c-4d9bf696caf1,1,3,0,0.0
19654,19654,6b088c79-c714-dada-d3d0-7a88de2242c9,3,11,6,0.5454545454545454
19655,19655,6b0b7a6a-25fb-202d-b9ca-7670523af43b,1,13,0,0.0
19656,19656,6b0c07f8-1cd7-ddbb-37a1-53b618d63ca4,2,2,0,0.0
19657,19657,6b0d1e87-3914-9d62-9184-5506c08fc6b8,1,4,0,0.0
19658,19658,6b0d2b0a-0867-e18c-c052-f5a0430a1017,2,128,3,0.0234375
19659,19659,6b0d8266-28bc-cae1-e545-4d316d96477b,1,3,0,0.0
19660,19660,6b0fda46-e305-e62a-121e-7869afbec34d,1,187,156,0.8342245989304813
19661,19661,6b106cb6-1bc1-8bc7-7809-a123c89169b9,1,1,0,0.0
19662,19662,6b113b2a-88b7-dc52-bef3-261bfbfdc723,2,4,0,0.0
19663,19663,6b116638-26f5-235a-2a36-00e1a9368022,1,77,21,0.2727272727272727
19664,19664,6b13086c-a4e5-e323-a519-0ad1e8c8f63a,1,8,0,0.0
19665,19665,6b142063-bacf-d9b1-745c-27be2fb3f323,1,25,0,0.0
19666,19666,6b17f4eb-56e1-dabf-336a-843efc15f260,1,4,0,0.0
19667,19667,6b189570-a266-7f40-bcf2-6b842805c42e,1,2,0,0.0
19668,19668,6b1a8320-695c-2fb6-8780-12950879664a,5,712,107,0.1502808988764045
19669,19669,6b1bbc68-06ea-5364-26dd-3a3ff8f0b783,13,330,132,0.4
19670,19670,6b1c1f89-544f-059e-34de-d42e9848b286,1,4,0,0.0
19671,19671,6b1c642a-fcca-e423-69da-5baa26de3734,1,4,0,0.0
19672,19672,6b1d34ad-6e8a-6757-8b73-f08c96e41d2b,1,6,0,0.0
19673,19673,6b1d5166-c816-647f-7253-35e316734cc4,1,3,0,0.0
19674,19674,6b1d5a66-bc55-3230-de93-adfb0efdd161,1,130,1,0.007692307692307693
19675,19675,6b1d5b5e-3510-612c-a995-69db9a343543,2,143,6,0.04195804195804196
19676,19676,6b1e1eee-14a0-1cf2-7c5f-d227176d5768,1,19,0,0.0
19677,19677,6b1e8063-b500-3f76-65b3-c506b8f38122,1,2,0,0.0
19678,19678,6b214bf8-db17-1e93-ac6c-f7cff9395c88,2,100,0,0.0
19679,19679,6b22944f-50cd-0627-1a0f-21f212ad5cd4,1,1380,36,0.02608695652173913
19680,19680,6b2b9e6c-a92a-d63d-17b6-aa52ac87e1a0,3,29,5,0.1724137931034483
19681,19681,6b2ff9c3-c8f0-07cb-93ff-952dcfa69df2,1,1,0,0.0
19682,19682,6b300844-410a-0c27-5e70-eea82afd0776,1,21,5,0.23809523809523808
19683,19683,6b32130c-509e-f111-a414-fa7e8dad6cb7,1,11,0,0.0
19684,19684,6b32f528-df18-841a-c490-29b4be81239f,1,2,0,0.0
19685,19685,6b335542-c72a-0d91-cb2f-5a0a963eae86,2,2,1,0.5
19686,19686,6b34702d-f4da-64fb-f60c-75c723b6c50c,1,34,11,0.3235294117647059
19687,19687,6b35d42c-bef2-408c-e473-c64aa2d55611,1,1,0,0.0
19688,19688,6b365e71-1936-6df0-d176-eb015a1bd12f,1,31,3,0.0967741935483871
19689,19689,6b3688cd-b18e-c63c-afa4-ead133805427,12,12,6,0.5
19690,19690,6b398d14-e4b1-0ea7-5820-c9383382f9b7,1,1,0,0.0
19691,19691,6b3c7f83-e166-aa01-2c19-600aec5d832f,3,27,0,0.0
19692,19692,6b3d6e45-e96e-4c15-56b4-457cdad6eae2,1,9,4,0.4444444444444444
19693,19693,6b3df721-b64c-e901-ef9b-44d75fb3c8df,2,2,1,0.5
19694,19694,6b401bb4-6f7d-73af-b9c7-6437f979cb38,1,256,41,0.16015625
19695,19695,6b41ac41-fa28-d431-7292-5b157b402026,4,6,4,0.6666666666666666
19696,19696,6b41b0f8-a592-b6ed-a9a8-29e0a2e49fbd,2,32,6,0.1875
19697,19697,6b4843e0-6d7c-305c-f7c4-0ba420fcc933,3,545,13,0.023853211009174313
19698,19698,6b48c0e8-0d11-3ac9-4162-2659c441c392,2,6,0,0.0
19699,19699,6b4b3a9c-de3a-8f5e-b92a-e1074f03a930,1,604,7,0.011589403973509934
19700,19700,6b4b656d-e8a2-24a6-23f2-5e10d2f722c0,2,1644,87,0.05291970802919708
19701,19701,6b4bd27d-a72f-7e20-58e8-3c44e2483dc1,1,1,0,0.0
19702,19702,6b4c325f-fee6-2759-7b3e-2162ebe6583d,1,10,0,0.0
19703,19703,6b4da086-0703-bb5b-a926-9561fe67b44d,1,31,0,0.0
19704,19704,6b4fce4f-9b8c-8975-438a-bd5edd8ef548,1,5,0,0.0
19705,19705,6b527225-2539-198a-8c77-667d835042c6,1,413,1,0.002421307506053269
19706,19706,6b54fe83-b996-3160-16bf-df8e5f19ded2,1,5,1,0.2
19707,19707,6b5527d4-115e-74f3-00e1-a168b275401a,1,3,0,0.0
19708,19708,6b55769f-814d-e96b-062c-2aa464c0f666,1,12,0,0.0
19709,19709,6b57bb4f-03b2-b2df-daec-e3142ad10e7e,1,9,0,0.0
19710,19710,6b57e2b0-cb92-4f2c-a186-569a142ecf6e,10,12,10,0.8333333333333334
19711,19711,6b580d83-4792-0422-5b4b-307286d70ece,1,22,0,0.0
19712,19712,6b5a4128-7e49-9c9a-10f3-a72b091afe60,2,255,121,0.4745098039215686
19713,19713,6b5ad6b7-f051-3c03-82b3-b5956ab90e57,2,16,8,0.5
19714,19714,6b5b63d3-898d-2c21-bf53-cf7bef022703,1,19,0,0.0
19715,19715,6b5cc01e-23c2-7025-b821-29f72182df8f,1,245,1,0.004081632653061225
19716,19716,6b5cdee8-7e53-32b0-15fc-68029cd12c40,1,4,0,0.0
19717,19717,6b5db519-bc79-2d86-f292-9643952d80ae,2,683,15,0.021961932650073207
19718,19718,6b5e9d22-60f4-4e69-2447-ca243253c0fe,1,2,0,0.0
19719,19719,6b5eef50-9643-0471-f7bc-caf49e717e4a,1,5,0,0.0
19720,19720,6b601fc8-a0b0-463c-9905-65a3512548fc,3,15,7,0.4666666666666667
19721,19721,6b61d37e-de13-1b36-c7be-a46139a6d73c,1,1,0,0.0
19722,19722,6b6356dd-2e0b-66cd-661f-9cbae7de5999,3,534,524,0.9812734082397003
19723,19723,6b6412ee-8250-6ecb-9e17-b16b7cf55c3a,1,15,0,0.0
19724,19724,6b64a6b5-5ba4-1204-f3dd-94de5c9c6dc6,1,4,0,0.0
19725,19725,6b64d70d-76e8-eab5-bfc3-57e6e5ccda7c,2,7,2,0.2857142857142857
19726,19726,6b696b2c-3920-173f-a94e-fd110b451f4d,1,2,0,0.0
19727,19727,6b6abf9a-1c3f-45c4-5fd9-35c14c68c15a,1,196,196,1.0
19728,19728,6b6bb08e-8e88-f447-ac0d-d851f0bfed4d,1,1,0,0.0
19729,19729,6b6dbd59-0fdd-8b0e-3257-c20904820b8f,2,6,3,0.5
19730,19730,6b6e417d-d36f-b735-b53b-237d7c7cf730,2,1879,99,0.05268759978712081
19731,19731,6b6e45c7-3bcc-c27a-512b-fa5a3d3889ce,1,19,0,0.0
19732,19732,6b7058ab-f589-5212-969a-917f46471d0b,1,1,0,0.0
19733,19733,6b72ff70-f5fb-2b57-5532-e3d037f6bc37,3,424,151,0.3561320754716981
19734,19734,6b764bbb-fd59-4f00-3f16-a9a93479ba26,1,59,0,0.0
19735,19735,6b7ce662-026d-f00d-229c-af95a59febc8,1,5,0,0.0
19736,19736,6b7e0159-60ba-9371-b80c-7f1b705f8bd0,1,5,0,0.0
19737,19737,6b82029d-75ec-7851-9a46-2fae7ef5d55c,21,168,23,0.13690476190476192
19738,19738,6b82357e-efa5-45f8-86bf-99d12c8a52d8,2,10,3,0.3
19739,19739,6b846f83-6447-9eef-c060-bc1f57acbd35,1,46,2,0.043478260869565216
19740,19740,6b852875-11d1-edf2-b601-8b4224fc0abc,1,3,0,0.0
19741,19741,6b852f50-3f65-71ce-e08e-eed92298af8c,1,1,0,0.0
19742,19742,6b8ab39c-5713-9fd0-005f-00dccfb34da2,1,18,3,0.16666666666666666
19743,19743,6b8d1784-ee01-944b-1bbf-6c0bc6dbcb31,11,20,8,0.4
19744,19744,6b91d59d-a57f-db16-2ebf-f30c324cac33,1,17,0,0.0
19745,19745,6b91d5dd-9f5b-6426-0a17-926d470bea6a,1,1,0,0.0
19746,19746,6b92f856-cd0b-8428-55d2-1107c411c74a,1,2144,1542,0.7192164179104478
19747,19747,6b947fa6-b505-fe18-f724-a6e16e13a164,2,26,11,0.4230769230769231
19748,19748,6b956832-b229-a0e2-4935-31ab40388f78,1,16,0,0.0
19749,19749,6b95fe5b-2211-5d26-cdd8-68739f4de98d,2,45,8,0.17777777777777778
19750,19750,6b970419-b2b5-8081-2033-8384f50548eb,1,2,0,0.0
19751,19751,6b9c637f-eeea-9e8b-7291-776c859df366,1,9,0,0.0
19752,19752,6b9defff-a9b5-e46c-f6b7-683f0769a28b,2,19,2,0.10526315789473684
19753,19753,6b9e876d-3a7b-8eb3-cc82-9f282e43cd2c,1,20,0,0.0
19754,19754,6ba085eb-cb9a-1ffc-690a-a9ceab6af1e3,7,251,143,0.5697211155378487
19755,19755,6ba1e966-bf65-22e0-8f60-b796b036c625,1,1,0,0.0
19756,19756,6ba1f127-8ddf-6635-9f37-fc44efa729b0,3,16927,849,0.050156554616884265
19757,19757,6ba2bdb5-bc36-8359-1f98-ba7e48c0e589,2,2,1,0.5
19758,19758,6ba42aa4-94be-4aed-b817-214c2368fdc8,2,22,0,0.0
19759,19759,6ba6ff05-2590-8bac-4f33-5887ab11c0ac,1,4,0,0.0
19760,19760,6ba700dd-53ee-8f71-e9dd-7bf38151899d,5,266,240,0.9022556390977443
19761,19761,6bb1f050-5f6b-ef5f-eca8-df5eec74d730,1,45,1,0.022222222222222223
19762,19762,6bb206de-0484-013b-5401-a5f38b900ec3,1,1,0,0.0
19763,19763,6bb31562-b7c1-11a8-69a5-c1d609eb2341,2,337,169,0.5014836795252225
19764,19764,6bb44ce0-9da8-f03b-40cb-c5d8b4b32be5,2,4,0,0.0
19765,19765,6bb5193a-1ff0-cb07-1887-5c192f15ea9a,3,17,0,0.0
19766,19766,6bb53b0b-c384-0307-8c6c-802ad6d43dbe,1,1,0,0.0
19767,19767,6bb59a17-6d9e-0653-ead2-9fc21e8f8a92,1,5,0,0.0
19768,19768,6bb658be-0c49-f562-29df-766521aadf7e,1,3,0,0.0
19769,19769,6bb6c1b5-16f6-ce59-bb72-12125bab657c,1,13,0,0.0
19770,19770,6bb74443-dc9e-85db-e679-e095ec1ff017,1,2,0,0.0
19771,19771,6bb853c5-a5b0-d5a1-49b0-565c659281c2,3,35,0,0.0
19772,19772,6bb908f8-5de5-d693-5438-49361fb93f72,1,1,0,0.0
19773,19773,6bba65a4-0ffb-a93b-de85-b74b503afe0a,1,38,2,0.05263157894736842
19774,19774,6bba68e2-fb1c-37de-7427-f290ffde0099,19,327,159,0.48623853211009177
19775,19775,6bbb5870-ff7c-2594-821a-8c4a7e6ad421,1,3,0,0.0
19776,19776,6bbbb836-ecef-a804-6876-972b9130df9b,1,5,0,0.0
19777,19777,6bbbf95e-0f4a-b1f8-9d9b-854f7da81c18,1,8,0,0.0
19778,19778,6bbdce8f-a6f9-274e-ed28-e78c8578a886,1,196,196,1.0
19779,19779,6bbdf196-0428-761e-cabe-dec1395b2493,1,8,1,0.125
19780,19780,6bbec167-6020-01d3-783b-794fc4058557,4,51,2,0.0392156862745098
19781,19781,6bbee6f1-683b-910d-5d89-78f0f92430a2,1,13,0,0.0
19782,19782,6bbf9606-2cbc-c964-4324-df07711dec71,1,205,61,0.2975609756097561
19783,19783,6bc1ad64-bfb4-c6a3-0e63-22170f54ce75,1,7,0,0.0
19784,19784,6bc1f0c5-8bfb-b98f-4041-f640d6431b1b,1,2,0,0.0
19785,19785,6bc1ff1f-dc36-6848-c5c3-4619331e2d1f,1,8,1,0.125
19786,19786,6bc31f48-2986-3d8c-6c35-997ce53d81ce,1,46,2,0.043478260869565216
19787,19787,6bc551ff-7c0b-d5e1-80e6-d3c6a7a60c0f,6,46,7,0.15217391304347827
19788,19788,6bc8de8d-1329-aadc-cb1c-e73608c14462,2,12,0,0.0
19789,19789,6bca1100-206d-1525-9159-af32c3b483e7,1,4,0,0.0
19790,19790,6bcaabad-884a-e6f6-ae0c-ee6bac8037eb,1,3,0,0.0
19791,19791,6bcc0f29-3faf-b157-b5d4-7da64805a089,1,35,0,0.0
19792,19792,6bcd946c-d023-8163-e820-d9d414cf8f7b,1,26,0,0.0
19793,19793,6bcef957-0f70-1ea3-1941-90219d9cbe04,3,10,0,0.0
19794,19794,6bcf1931-0c89-78fa-8d87-4ea6a7068654,1,68,1,0.014705882352941176
19795,19795,6bd09b21-dc5e-56bf-d787-40560a2891e0,1,298,2,0.006711409395973154
19796,19796,6bd18c59-0142-6687-4fce-0cdfaeb05162,1,7,3,0.42857142857142855
19797,19797,6bd20edc-f8b3-b5f2-a641-b60dba5f1745,1,81,0,0.0
19798,19798,6bd22387-c64d-f477-dda8-d33de5ce1332,1,34,0,0.0
19799,19799,6bd2771c-c227-c874-1111-f675c30ef225,2,56,11,0.19642857142857142
19800,19800,6bd37cc9-45be-bf50-d2cc-abfb6004b255,15,76,27,0.35526315789473684
19801,19801,6bd3ac96-5dfc-74af-1003-3ab7e576c622,3,26,0,0.0
19802,19802,6bd699ee-ce1a-4a60-632b-113a54642c21,1,4,0,0.0
19803,19803,6bd6d6de-48a3-3aa3-e127-105992526494,1,49,0,0.0
19804,19804,6bd801b8-db28-b341-aa91-df4036ecdd3d,3,46,10,0.21739130434782608
19805,19805,6bd91f76-3120-9716-85ff-31928723eb91,1,1,0,0.0
19806,19806,6bd9a887-e618-c1b0-59ef-02f082b28f0c,1,1,0,0.0
19807,19807,6bd9daa1-133e-ec9d-d227-8514d217643b,3,9,3,0.3333333333333333
19808,19808,6bdd9c8a-3be7-58c6-7d4d-addc75ac8e20,1,4,0,0.0
19809,19809,6bdf1451-f107-0e46-f01f-f5ceeb4e1fa5,4,34,13,0.38235294117647056
19810,19810,6bdfe216-aeee-5b25-d204-665dca42f2fa,1,2,0,0.0
19811,19811,6be16597-7bc2-1c8b-a355-071ab694ff28,1,129,129,1.0
19812,19812,6be1889f-002a-fe87-eb67-04e404dcf3ca,1,1,0,0.0
19813,19813,6be2c72c-879e-2237-4e97-f69b93ace7d1,2,4,2,0.5
19814,19814,6be2fea9-213c-1910-0d78-77e7047c0a63,1,235,234,0.9957446808510638
19815,19815,6be32c70-6fb1-8be5-9048-362d9e87f373,1,106,1,0.009433962264150943
19816,19816,6be76b27-b989-1b4c-48df-a50b3e673505,4,123,62,0.5040650406504065
19817,19817,6be8194b-b06f-f5bb-1706-38a7ac5f410f,4,7,3,0.42857142857142855
19818,19818,6be85cc4-e61f-d531-8ec9-d762237c6336,1,277,218,0.7870036101083032
19819,19819,6beb8498-9220-4add-d62e-23a60430aa67,1,17,0,0.0
19820,19820,6bec559f-fa31-d9c0-f68a-0b06c86436e6,1,3,0,0.0
19821,19821,6bed0949-9682-a034-8179-1946c4977cdc,3,222,128,0.5765765765765766
19822,19822,6bf042bc-8766-5b02-ecc8-c30dc1060446,2,28,1,0.03571428571428571
19823,19823,6bf11e65-c0a0-e006-4890-400f52192d2f,1,18,0,0.0
19824,19824,6bf11fa3-ee85-55b4-5eb7-66a3aeb15650,1,122,0,0.0
19825,19825,6bf30de0-04b2-8b99-2ef1-de4e7159016e,1,1,0,0.0
19826,19826,6bf46feb-285f-1738-0a63-3e562713dc66,1,73,0,0.0
19827,19827,6bf506ad-7b5a-a3fd-1cb6-7a17030d24be,1,395,0,0.0
19828,19828,6bf97200-d0dc-8218-2611-71a3ee8c19ef,1,56,3,0.05357142857142857
19829,19829,6bfa68af-eaf5-00d2-8cb9-74a4e079d05e,2,3973,2799,0.7045054115278128
19830,19830,6bfdee39-255b-3272-f18e-3d3479e2bd8f,1,1,0,0.0
19831,19831,6bfe2dd7-a6d7-8560-f706-e4fbc21ff8af,1,3,0,0.0
19832,19832,6bfe9a9b-23c2-1210-ae0b-2a4f2b6de872,1,8,0,0.0
19833,19833,6c020d3d-3941-4581-ce5b-4d402d78b5c1,11,81,55,0.6790123456790124
19834,19834,6c0242e5-56ce-405f-d952-02711069adda,1,2,0,0.0
19835,19835,6c029723-4858-3be5-a221-f7b9fa02fe0b,1,2,0,0.0
19836,19836,6c0643dd-71c7-b9e4-283e-f66077c82204,1,25,0,0.0
19837,19837,6c06cd03-f3a3-6ff6-09a2-8f2972c5f230,1,288,1,0.003472222222222222
