authorID,number of unique projects
8f9f3b9a-ede4-64ba-c497-21790f1286f0,1
8fa140ea-1b2c-bdf1-3471-4c89b6204acc,1
8fa491b2-30d3-2e29-df5d-c1da8a1f9643,1
8fa4b662-9b0a-3542-5243-47f2ec4f86a9,1
8fa514f2-f8b3-2ec4-9c69-4875574cb8c8,1
8fa66ce9-096f-47f8-5133-4418680a788c,2
8fa9583e-9f1b-ee22-844d-4a0e65736211,1
8fa9db0c-d2b0-13e6-ad88-7fbcc87084bd,2
8faa3be4-5b3e-5d87-45ad-86f675b53faf,1
8faa4d43-8674-3b8b-70a9-5d7760738020,1
8faa538c-dc3d-0ac3-5162-a00dc1ef9747,1
8fab4aa1-e024-9534-7dcd-93140cade624,1
8fac6eef-df31-5d56-6864-83b7d19bf911,1
8fad5b86-197f-a21b-b3e5-dc49468f9768,1
8fadb940-6075-9cdb-2f59-c09aee0b46b2,2
8fae5389-96a0-ef77-70ba-dcbd1466c76b,1
8fae842e-dba3-d284-9819-39b53015ff13,2
8faeb1f9-9f7b-faf9-7631-8d7bfa0f2223,1
8faeee3c-f842-0e7c-6e49-1dc5c9101ae7,2
8faf0b8b-01c4-6992-022b-76a74c3ef637,1
8faf7fd7-93ff-a47d-8e0b-28cc6acfde15,1
8fb0445d-ed89-c71a-2622-6ecd7d34d25e,1
8fb13f7c-4f1a-0183-ec5a-15cc4d23f66b,1
8fb31ea8-15d1-c802-e0b6-6717318f864b,1
8fb5d359-7180-5dbd-f3d5-bc38a84d1154,1
8fb5e97d-ccb0-e38d-abdd-9acfef3adb48,1
8fb64c9b-53c1-2ad1-dc92-e352047a892a,1
8fb68a15-7647-65bc-323a-7dd894b9f7ce,1
8fb7354a-c7e9-8cbb-65d6-81c2d0cc8125,1
8fb82200-7ce8-9667-e0fd-93e1c21cd996,2
8fb8e92b-e14f-ad3a-c65f-e5ed2e3be229,2
8fb9392f-dced-88df-d12a-f562f217915c,1
8fbb47b0-d481-fd41-bc90-63759b12f553,1
8fbca333-dc2a-3ad0-9e3a-57cc8ec05d3b,1
8fbd1630-7a3e-71dd-8916-003ca6b04af5,1
8fbd9b4f-5ea6-ef10-4fe5-8c68ba15e506,1
8fbe4844-63f4-7355-3a5f-b8957a423631,1
8fc0f1aa-5736-5bd6-3d63-cf146f8143ee,1
8fc25adb-b361-8bdf-1a93-c2d6ba52c42d,2
8fc2a414-c110-c836-bcab-1b7127b2a1bf,1
8fc53122-25ed-c409-d446-8bac91d7cd4d,1
8fc53a6d-5eff-0cb2-2fe1-db051195ca53,1
8fc654aa-f0bf-860f-5fd9-f75d69dd55d2,1
8fc6e952-0adf-ac2b-bd55-3d6d6f86ec31,1
8fc8509a-f90e-302b-624b-436c76173c82,2
8fc93389-64ff-39e1-b9a6-74dbc5d3fa11,3
8fc946f6-34bc-6368-0734-c37683903abf,1
8fc99dbc-3dc9-445b-fd14-16df2f16a95a,2
8fc9f332-311b-5265-50b9-fa6ac4b70105,1
8fca7c83-4e55-f3ba-661e-0522703c892a,1
8fcbbe63-4eb8-e739-7a7f-f18ef530512f,1
8fcbdc71-8bbe-e9a8-73c7-594cc7958824,1
8fcbe933-dac3-1183-fd17-52ee79fb628a,1
8fcbf561-f32c-6bd2-b23f-6848d798b260,1
8fcd9f7b-0c68-55c9-648e-62313872fc2b,1
8fce0f6a-c8da-c479-251c-b871e5dcee65,1
8fcfea44-8ac6-f460-ddf2-d249ef9f4d69,3
8fd07573-f532-6683-fa06-495e02689722,1
8fd336b6-1d00-556f-e2bc-6c202bb46dc1,1
8fd40dd6-e45f-3f25-1999-b6cbcfaeec42,1
8fd57abe-f97c-9215-9617-0a576acf1fb6,1
8fda1868-105e-e71d-2a06-354eec8aeb17,1
8fdb39fa-fe48-27fb-61e7-e8a8f448e18d,1
8fdb56e9-29ce-82c8-753a-ac78a325acab,1
8fdb6712-eb40-feae-c925-a2151fea2a77,1
8fdc3303-5da6-a0b8-f423-b0a1ac51249c,1
8fdcd3f4-633e-6762-06ca-a98bff91b69e,2
8fdd7ada-78a3-8e20-61b1-07dc0c068920,3
8fdf574d-7f03-215d-e5b9-7d0fef421841,1
8fe02cf9-4ba1-c69c-ab5c-76bf1f696def,1
8fe06b4f-d4cf-51e6-c761-5a18da7a28f3,3
8fe12c80-9bd6-cb37-bf89-e2b6e87d0c7f,1
8fe3018b-1fce-e297-dea1-dfe719661bb4,1
8fe309ba-f316-79df-2121-bb46b787988a,2
8fe3c28c-5241-2825-222a-52a8fe5467d6,1
8fe50f23-2a2e-6021-a486-506bafe43b08,1
8fe529b4-41d0-884f-298c-73fcc7f66da4,1
8fe5c713-2e01-d3ae-050e-88b612bfdef7,1
8fe69ba0-d3e2-9d94-dca0-80f3ec52d5b7,2
8fe70f57-4e89-9938-4de6-bb766679725a,1
8fe77156-b651-b9d0-0a21-e3b0918791f6,1
8fe79cb2-9ef0-c569-343f-f8d0620939bd,1
8fe7f144-411d-e767-3a30-fedf41148699,2
8fe7f6a3-db5a-6f10-85ce-9531208f612c,1
8fe859dd-73ce-e620-3037-3e7d1c4e4715,1
8fe97ab2-8abc-4f39-90ad-f2e951da4de0,1
8feacf72-38f6-7582-9c69-ca5e858d4681,1
8feaf27f-bbcd-3d82-bd3b-2284159266e4,1
8fed58df-8e3e-2817-032d-dd8cdfd2da7e,2
8fedab93-6713-729c-3557-6bdb628f04bd,1
8fee6420-057b-10a1-ed54-aeedcd86693d,2
8fefaee4-1e29-5793-933c-8599c632bfa8,1
8ff089c0-800a-45e8-e0fc-17005ac93407,1
8ff26a55-daff-71b8-3182-bd79c6da3482,2
8ff4d3db-aa2e-5562-88e7-d355877ba4af,1
8ff68cc5-c04c-d26d-03eb-140307038dab,1
8ff8690b-70aa-fa2b-737b-e5300681e836,1
8ff95f4b-ed31-090a-e6be-b02a42b1c849,2
8ffdb544-e645-4edc-ffb3-5acf7d97b87e,1
8ffe1246-f44f-db56-02f4-6320e9e8bab6,2
8fffde94-52b0-07a5-2411-828fb3bb1370,1
90008b66-9d1c-3251-8d03-998d035ee99a,1
9000af49-db11-7657-900f-bd27beae4252,1
9000c93e-fa5c-399d-596d-91e68c95aad2,2
90022bff-7638-3ea3-0e46-4320e39afe06,1
9002c0ff-b10a-d703-7455-dad5d3a9b980,1
9005272b-6065-8e74-20fe-625504914424,2
9006b21a-e224-9f16-53d4-0c1a02442de8,1
9008f06a-de1f-9e8e-fb43-057c0ddeaefa,1
90093b96-5828-cc83-5596-4a27e04ca911,1
900aabb1-6c6c-25ad-f029-834dbef705ea,1
900c8691-123b-2006-3a17-5c3a09582418,1
900cafe9-6096-7126-f6dd-26396b965b7e,1
900e2deb-6bda-4e4f-5aa7-55be04a186e4,1
900f0916-694c-0643-b40f-15f7af26305a,1
900f9a6a-ce73-5f9d-7b4d-d342078ebaad,1
90104632-2cd2-b14e-b428-5f9b4f832730,2
9013bc68-94a7-e269-bad6-2a494fff687b,1
901582fb-e0f5-2e99-23d6-9d6174871d6b,1
901605b3-6933-a4bc-6579-47d1e9805469,1
90168158-5b33-237a-5966-423f380b4686,2
9016ad4d-d21b-e009-38a2-b1ea623ca0e3,1
901ac99c-1e6f-7553-2ba2-406819eec5ee,1
901c6aab-3892-a1a5-17a2-299d6b14c336,2
901c89e2-f4a1-fed2-a842-414cdc3aa724,3
901cb84f-923c-8cce-03c5-0bf592bee7a0,3
901cdd96-4eb5-bf8b-1e76-3cab10a7b3f2,1
901d3a7c-7a8d-2b45-7577-c9e539d01db9,2
901e378c-f975-eb7f-00d9-9d1e8a800d53,1
90213d7d-7c1c-a1dc-0bd4-ae17fed106d1,1
90228326-e4a4-e8a2-efca-e85efad1451c,1
9024b278-907a-f472-ae7f-757024a6b729,1
9024fa7b-feff-0db0-dcb3-fd2d0712739e,1
9025a58d-ffdb-36df-80ea-a0a337dce7e1,1
9026d94b-b183-3c4a-eec5-71189dbf8203,1
902788ae-ef11-e13f-06d5-ef8c427e4fde,1
902999d1-7a75-613d-5648-2f30a8c6c06a,1
902ae74e-0d27-92c8-c9cf-ee5fe5bfe166,1
902e5f2a-446d-00fa-7764-6362ffda8474,2
90329032-31c9-9c7d-e126-508296176f72,3
9032d10a-38d7-e3f6-6d3c-7de0e7d67dc8,1
90336e59-ca44-734a-d548-21601afaccf2,3
903440c1-5140-8662-e89b-41178a817e76,1
9035ceae-4109-0fd5-3021-47cd1721d5da,1
903625e8-aafe-0e6f-9458-34ce1abd3277,1
90362e34-3884-f177-b11e-ba14d5f6460a,1
90371f0c-3b82-c04d-5d4e-1cde51273fec,1
903720e6-c58e-9ef1-f16f-fdb21bb0057b,3
9038225a-feef-ca33-c7e9-db2a1c1db0d7,1
9038966c-8313-9215-05b2-563ead3dafaf,2
90397d9e-94a9-fdb8-6dac-86327af46ca3,1
903aba4a-7c9a-6d4f-f89e-25fa3fe38aa4,1
903d770c-eec9-a503-2810-f1162a2dc296,1
903eddea-72a0-e85b-dd44-f5976a65d5fd,1
903f0b33-202c-0a2c-fceb-a0da69efb4a3,1
90409697-a578-e19b-c57b-b22cf8df613d,2
9041b6ef-fb1f-d22e-4872-b232b7515c73,3
9044507d-440f-dbfb-e9c6-26c856065e2d,1
9047a426-3abb-276d-6caa-4ca22fbd5265,1
904a7e45-2fbf-2fb6-21c9-55e8ddeeca37,1
904aae9b-cca6-76c9-ad19-57ec2f718f22,3
904b80ab-e006-4c51-37fc-1ffa6253b633,1
904b8f6e-bb14-900d-ecd7-ccb063606e72,1
904cb772-54cd-15b4-19c8-751b2ff084e7,3
904cd7e2-4a93-869e-f805-48a25acd4bad,3
904e01c1-9f8b-2242-203f-4caaeb304a05,1
905455ca-515d-be39-326c-615bbacf29af,1
90554526-bbfa-6c07-48d2-4f7e122c3210,3
90555faa-0867-37ae-a08d-853d09544bad,1
9057ab1f-fa60-2303-1882-3501e58c9772,1
9058c48d-f1b0-5619-c916-e97ea6bbe2ec,2
90596a9a-aba1-db3a-b84b-3977d23fd6e7,1
905a2c85-3279-a6c0-aa2b-eb355dbcc709,2
905a94a9-a2ee-53a2-9463-56b5ba31b542,1
905b1a3c-62fe-84e6-4944-5475866e3fa9,1
905c1c31-c805-93aa-83cd-0e0f720a89dc,1
905d3653-1628-28a5-84ee-98901bdb225e,2
905d69c1-027c-225c-0489-3ee56240d4be,1
905dae0b-5018-7ed6-6dbc-7159c541b005,3
905dfbb4-198f-ddb8-9036-76d08cfde8c8,1
905e7622-b606-a935-340b-611e9df608f6,1
905f15d2-9d66-1f59-d2ac-68eae0dc4192,1
905f2672-0f9a-acfd-3396-5f362578f093,2
906010f5-45ff-4698-aa06-f1f4340cc338,1
9060e2f7-65a9-27b9-0f44-65833bfbb0a3,1
90623efa-34e1-ccba-194d-b135ec27da7e,1
90624fd2-526d-5f81-2d3c-6e644e5c1df4,1
906351bb-642e-ddf6-d30b-de8ec3602d52,1
906437f9-192c-4755-3bb3-94b8eb05607d,1
90655ec1-4e50-a2ad-e748-73f69307755e,1
9065a26b-51c7-cbc2-2599-22860f15a7b2,3
9066979d-fba5-048b-ed89-65b53d61547c,1
90678a35-ed3c-2c6f-74f9-c7d1e177e69d,1
90683aa3-cd31-d907-e862-f4de15abdc29,1
90689c14-6800-a936-1301-b5e2976dc06b,1
906950b8-c611-0999-b59e-8460e7a6761f,2
9069d7f6-2492-3cae-4f9e-cc866f189465,1
906a4647-8c1c-fa7c-a8aa-35f01a3d1f8e,2
906a4d5d-1cf4-c098-0459-9e20e934e7e6,1
906b6310-f501-23ec-2884-c373289aeb61,1
906e8e02-8d16-da39-1c43-5521b12a0c53,2
906fb97e-2d91-6893-131d-ab2ad5053e3e,1
906fee5a-05d0-b6a3-d7a4-0505ed5d1f14,1
90700c6c-4f27-9f8e-1ceb-fe37f5153fd6,1
90713ca0-04c5-e7bd-a8ba-a1f0fd9145cf,1
9071cbec-fc5c-a79a-e3e1-62ad4f0662ea,1
907327ce-2c31-7743-fd03-205b25d9c4f1,3
9073f098-1692-c628-7246-8db8f7de63fe,1
90746847-aba9-9497-9212-054ada7ed420,2
9074d927-8995-73dd-1aac-c7d698bb9c7f,1
90754538-fdd1-988c-0978-6fa82e4734ca,1
90760163-c38b-59c0-82cc-f17ab9fe297e,1
9076bf45-e9ea-6ec8-2a39-7d6713054abb,1
90774880-bcb0-eab6-7582-de9c71d8ec8b,1
90776329-a1b0-3c2a-6fcf-b2febd12d06e,1
90783698-2380-d161-f842-ce84994d13d8,1
90790179-3ae6-a3bb-e15c-499ead361489,1
907a5af5-5f16-64a5-138a-4b6ae99f9a31,1
907bcd3b-65b7-6fdf-c000-0bf56e9dbf17,3
907ea90c-a767-1db5-e25b-411af4f338ee,1
907f036a-6843-229f-2718-b0aeb525b4e7,1
907f8877-1508-1661-d57c-50cd1f84267e,1
908010e8-9e0c-2296-a000-567962902496,1
9080941d-c8f6-5fe3-5122-7e4001dce431,1
908145f1-68ee-365b-674f-1b1a6b8a06f7,1
9081cef6-dd3b-ac76-844c-62021b131d4f,2
908309b0-02e5-c6bd-4ee0-4e557d894f77,1
9085f4d3-6380-03bc-6c85-db7cbb2a40c3,1
90866f0f-abef-0d5a-09b9-f14a67f23fc4,1
90869a69-672e-6bf1-e238-9ea58f0b71db,1
9087cb9f-f15f-efd4-b5ab-72408623b792,1
9087fda7-69a4-7dc9-7c22-9d33d407a7d6,1
90888a74-f25e-644e-c754-5261fc8e3b3d,1
908bae56-4a79-8f4c-2820-194463874274,1
908ccda2-7174-7f8a-94c8-45906df8f89c,1
908dd890-7b1b-b985-2558-ad514dd071c7,1
90913e42-5169-5baa-9a2e-712ea3cbe376,1
9091ddbc-e6a2-60ff-b8cb-136f45384a33,1
90928e35-b717-13f4-03a4-084432fee1ec,1
9093129a-2b02-f718-e5cf-d7c612da325e,3
9093eac9-c15d-d8ed-5df2-160a3c262f86,1
9094a997-fd61-aa26-d111-b0ce3faab0c7,1
9098aa5c-3aba-61a9-27bd-e392c95861fc,1
9099436e-92ab-3fa6-52ee-3f81e69284e2,2
909a946d-fe67-0adb-f101-d81a0d66e633,1
909e3878-b3b2-16d4-ef2c-63c529631ee5,1
909e785e-11d6-c8b3-b40e-0d785487bd61,1
90a10724-dbf7-f557-6a72-f0a8a14fa9f7,1
90a1ec8e-bb35-580b-2f90-d7485ef4560b,1
90a26b70-84e2-37aa-5e31-aed7d0d9c5db,2
90a335f7-750c-a472-d65b-f931c4859a5c,1
90a4a833-1424-2fbd-3304-2b64a84011ea,1
90a57f7e-288a-45c2-0001-eb1cae377902,1
90a68f0d-0b80-816c-b7f6-cc7155116912,1
90a7bfd7-ea44-f1f1-307e-de5c0c8d067f,1
90abd122-f619-2e73-cf1f-03a83e76854a,2
90ad33ca-d1a2-387a-4fe9-b91100c85a21,1
90af1080-a6b9-8932-01f0-de4c1816122b,1
90aff2f1-dd84-06db-9172-55a735806157,1
90b12ec0-2d5b-ec60-c020-f2da62794179,1
90b212f2-7427-0093-7835-f3bda283c198,1
90b256ed-d7cc-74c2-378e-f4da5370b30f,1
90b2a549-8cc3-a05a-649b-b8ed0993c7da,1
90b4208e-0e2f-b156-e5bf-320aafe3d3f0,1
90b610f8-ad6d-e63f-2649-efe5a61ca96a,1
90b7a59f-666f-ce26-7fa5-f8f396c9eb46,1
90ba419e-e42d-226f-cad1-8e26994db18d,1
90bca2f2-0d4d-acef-cbf5-929e4f9adc6d,1
90be5c50-1cec-1720-371f-7554258c7dad,1
90bf3d49-5df3-9d17-6220-4a0547d74559,3
90bf7bab-7ba3-0155-223e-6b14d0052eef,1
90c0625e-23e8-5c93-80b0-53cc010a94e5,3
90c14569-f017-0e16-4b9e-4efe226db7c0,1
90c1ba8e-a87a-cb0d-cf72-401a136d1c61,1
90c20d2c-fbb9-122a-d78e-415c8828420d,2
90c2c547-da6b-c136-f08f-9dd813df2e98,1
90c2e3fb-83b3-dc3e-39a6-358a025d947c,2
90c3e7e2-bb0e-0a47-6c01-82ea6c211c0d,1
90c6809d-c5fc-b585-8b66-cc2c7cf4bfc6,1
90c6cda3-9079-ce65-c3c0-f055a6cc0355,1
90c82cb8-cfce-bcbb-f86b-b2e11e2c2b40,1
90c947b8-f340-4981-59f0-d228099dc753,1
90c9c7fd-5f1d-0524-7c0a-9d90285be7fc,1
90ca0cae-4542-3344-4665-1a5e8f8564ce,2
90ca1aba-5c08-ad57-28de-5dd398956f56,1
90ca5cfd-c9c4-ac8f-e05e-d778cd4c3d73,1
90cafb6e-d5f5-707e-5a7a-97f8c50c8a06,1
90cba650-d552-571c-6e65-a3333b2cab83,1
90cd8ea7-4dec-6666-0ebb-1b433579cf94,1
90ce1463-5326-120a-3369-577089d7d3fb,1
90ce69b4-a07d-729c-2417-e257cea57c51,2
90cf2e7a-8f59-a9f2-bf99-a0898e3d28b7,3
90d1b2c8-6872-534f-1093-39ab510454a0,1
90d3485b-78ea-984e-87f4-aaaec49bf26b,1
90d348b4-a5ca-92cf-0efa-1e36b0ec0f8f,1
90d40195-44b4-7f4a-64e2-efe067bb06bb,1
90d7cdfb-65cf-a85c-0e36-144b35b35fc2,1
90d80c76-dc81-b9b0-083b-1f5975bf9884,1
90dc218c-d5c1-b3b8-ce99-058ee5f0e209,2
90dd208e-2bb6-0956-55bb-47c888a087b7,1
90dec898-5a8b-f0dd-c778-e75835785405,1
90df951c-4cd4-eee7-597d-1c148cabf105,1
90dfe082-d62c-940d-5bbb-fd9d427537ef,1
90e0413b-9685-ff99-ed43-886d7c360137,3
90e06e29-29e4-32b7-d315-5f6bc883d0aa,2
90e1097d-d3b5-228d-b84b-31edc4c5ba4f,2
90e4dd13-f908-d88e-e541-cd8b76924c75,1
90e57914-c356-a629-c921-b5e415aa0ec5,1
90e5bb1e-1bb3-1c09-556b-51adcbb4636e,1
90e5cc5f-acf5-9033-1113-814fbdde40c2,1
90e64fb3-eb29-effd-bb8a-1c7549518e45,1
90e6ea26-98cc-6d75-a8f2-1726b7b843f8,1
90e8a340-b6f7-7669-db20-4903b16dafa8,1
90e9fdd1-257d-4e72-4d7a-1cf49ff08cef,1
90ebd89d-3687-9ac2-61bc-64fad543b898,3
90ecfcc3-875c-09fb-4af5-17c671958361,1
90ed0149-0b62-b678-d0c4-2058c195fccf,1
90f000db-2747-eed2-30cf-344c93546679,1
90f00ff1-33f5-30da-0670-4b4d3fe0042e,2
90f2541a-6351-077f-6c99-73062a5def83,1
90f26ae0-4c07-8077-a5be-99390dd743e1,3
90f2a1da-b201-c6a4-fd07-3dd841b0dbf7,2
90f34a36-4ed2-74ce-3969-8bb7edd97f0a,3
90f3d48a-0d34-f2ab-36e4-b898ed8c34f0,1
90f51561-5324-6d42-0afc-b140e9100e01,1
90f592d8-8949-0bf6-5b5a-869b00013986,1
90f5bbb7-668d-4f09-1c3c-3be6a7f916d9,1
90f6482e-412b-5bc5-afc9-62366dda9bdf,3
90f66ec7-923e-b883-a64e-4750aabe6b0e,1
90f97833-8b58-abbb-106e-fb7ba95a57d3,1
90fabbcc-dc83-4392-ecc0-386c5ffbf716,1
90fad4b4-f8b7-48c8-9082-60b612a9240e,1
90fb48dd-ae98-4dee-0df2-8c9bde82aabe,3
90fcede1-0934-4222-9744-a419ed7b9ff8,1
90fd4e68-10d7-4eeb-b037-8e876fc29f85,1
90fe4af2-0b68-e258-9ef9-2df7afdc602c,1
91014ac2-5045-8861-b728-2dffc957d7fa,1
9102adf5-4537-fa79-95ac-dd10ce6e04a2,2
9102af8d-92cd-4ca4-5c87-4553b17bb269,2
91034477-f7b8-8a89-3531-73f4513343ff,1
91054792-b9ab-0d8f-a385-1a157a0ea0af,1
9109ee6e-ac51-d7af-c2d0-e2ca7a4d22db,1
910a0296-db36-29a0-7b71-1fa9e1cd0614,1
910a74c4-8413-e9d8-15d6-5974a57da508,2
910bc4f0-e5d8-3ddf-b734-12fb6d9e21de,1
910c49b3-40b9-b8b4-28b4-d1bfbc13ca8b,1
910cf7a1-e97f-8890-2980-8b1938afcf55,1
910d192f-5970-4035-baa1-fbd7137bbb46,1
910f3f8b-8551-d6f1-97a2-6d0ab381a159,1
910fbdcc-4898-349e-deb1-2ad8cc3f985f,1
911014a5-55c4-b6a8-12a5-4e1a67a38916,1
91111365-8f71-2753-4892-2ced31a83d54,1
91121a88-b50b-f514-0af8-d0c67ddbdb18,1
91158664-3409-017c-8061-7cd4788a3a40,2
91161c24-58c3-d07b-6bbf-d3b198faa840,1
911775aa-f679-bac9-73da-ad630c2520ca,1
91193803-7edd-296c-81b0-00bc110beb0e,2
9119b565-80ce-f2c8-4541-26473445de67,1
9119d6ad-0ace-43f1-4bb8-69eaf5d47613,1
911b67d3-54f6-96ab-2019-3fa1e963533d,1
911be953-a2ef-5e61-7a70-3522e5fd5d8d,1
911bf51f-c5eb-14fb-6587-bc98c99035e0,1
911c1810-48e3-5f59-bf3f-07cb7a7e21c3,1
911ce0b0-4b0b-5a1d-2d87-bbc30e1a9073,1
911d90bb-2c5f-df18-b0ad-89e4d9198dc4,1
911e55ef-cb60-03d1-c5b4-56a4ac7ea711,1
91208ef4-bc12-c46a-2a82-cda4ad21a9a6,1
9121a074-775c-2c87-cbb8-f7ccbd402d71,2
91231f7d-4f4c-843d-d6e9-7256d3009eab,1
91259149-e307-3bea-bfb8-aa850bf6271e,3
9128296f-9d54-021b-ef67-e8f399ff2190,1
912a83e5-c7e9-ecd8-57f0-0dc80b19345c,1
912ca222-5ebd-8131-2f91-a6e85a838dbd,1
912cf8b0-98ba-1f27-0e02-9d7b61b2dc61,1
912dc99b-091b-dfce-3d83-eebb234bd490,1
912e44ff-21f9-2bb6-c801-112a092e9be2,1
912ec474-7128-96cd-89ef-fb4d17d862ac,1
912f506f-e6a6-209f-c5e6-47986884f5b0,1
9132bc10-8283-9965-daf4-a2bb463eeca8,1
913464de-da44-eb46-2bff-136bd85d4ff3,1
9134e4e1-e980-7c67-03f8-a0a1e6e2f2cc,3
913532f0-0188-599e-63e2-5c66ad0b42cb,1
9135729a-91dc-c56d-1843-43cc7b0c8753,1
9136a968-3952-9822-9656-02abb0d65770,3
913791a8-329d-c1d3-1fb8-06d0e11ea0e5,1
91382341-14bc-a69a-999d-0ef47344ae77,2
9138302b-65f5-4edc-1939-e4841248a593,1
91392256-f80e-c43f-e363-30c1912355df,1
9139c0a5-300d-ee72-1b70-a0bf3f4618f4,1
913b069c-9b7a-8ffa-55aa-e084ced1c4c1,1
913b3f96-1b86-e4b1-2a7b-fe1574c7e62e,2
913dcd8a-c6dc-ae7b-b160-886c2a66a3cf,2
913de55d-e119-d02b-01a1-0364da0e56d3,1
913eec2b-e125-0dac-ddd1-1e6f1326ad66,2
913fdb20-6b20-5aa7-0b59-6e503d69f6c7,2
914011dd-2f98-7815-0c86-9eedd7023eaa,3
914133cd-89bf-1599-cf1b-94d9dc78d672,1
9141c596-ec60-a9cf-1488-2db376b29e19,1
91449a00-59e3-1497-3111-5f980ec47636,3
91453ed7-2800-bfe2-dc04-93a39daec7be,1
914734da-9f55-2b2c-eef7-11bec10932db,2
9147af69-53ca-0abe-bd8f-3eee38aaadf3,1
9147df0c-0c98-829a-70f8-aceb15ed22e6,1
91488543-7465-4718-0521-912042d6ccd0,2
914a4b37-6f87-14d5-2024-6e49560dd309,1
914c0faf-b1ed-e015-8d8e-a286519e51a7,1
914d55b0-5933-ff3d-f4bb-fd724a84310b,2
914deefe-7448-0fd2-b4b9-31349b0c71a7,1
914e3722-5614-098d-998b-fb38b86e67f3,1
914f3531-d372-1f51-1b44-34439ef2bbfd,1
91501fba-f414-f978-77cb-5c9902c810fb,1
9154b60e-aea6-1d2e-a688-69c5bb2904ed,1
9155e30e-0dab-a323-8d24-9fd13b306f80,1
9156f821-753e-2b5c-a89c-0f6c5f42e6e5,1
9157e734-87e7-5648-232f-9fe23e8e0533,2
915867e7-9970-1278-d00d-cce2b60390af,1
915e8430-5188-0482-3ce3-52cb8df3b61d,1
915e84db-db06-8ac4-0c26-388e92233770,1
91606812-99f1-69c9-a9f5-5a8b9d8ff71a,1
9160fdc5-2ced-ea84-07f7-d5adcf28f935,1
91617813-a6ec-ad05-418f-5dd76bcd8cbe,2
91663dc5-58b6-9ff9-24e2-5587d37f7caa,1
91690859-62e8-3e35-855a-f0f631d0d513,1
916a482c-4c89-98d9-92ad-213778dbcbcf,1
916eb0bf-407a-3d3a-8e01-91172ceea1f5,1
916f6ee3-ff16-eaf9-c8fb-bb269a4e8566,1
916fc90d-76e5-177a-87dd-ee48cf661877,1
916ffcb4-939a-0a4a-d0fd-c65a80e027b7,1
9170b720-2dc2-a736-4596-a9477a0387e6,1
9172ee6b-5222-3daa-3ca0-bf1881b8e851,1
91731d83-e35d-1d8b-4d69-a9bed892a0e5,1
9174703d-a95d-4cfd-e912-0a033d9e62f4,3
9175acb3-d71c-63bc-8bb5-462eb15999b6,1
91766c29-eb0b-7235-4041-08359b9d09fd,1
9176b1b7-ae61-354d-8dbc-65d736c447ce,3
9176ed59-c966-dac8-85f7-1a8f7323aeae,1
917b9544-88f0-da97-b190-b4722873dbfa,3
917c141c-9e17-6d5a-0411-12d4e8c68c3e,1
917c8ccf-aca0-ed0d-a575-82cd96108d36,1
917cb433-d9f9-b670-0af7-243aaa8384a7,1
917d62c2-5243-ff1c-52ea-366d921fd772,1
917e597b-669f-6d3d-1ac9-e8a116b82cec,1
917f6aef-c6fb-e936-f21a-f2402a68c734,1
9180bc60-fc3a-ef0f-792c-4d26922ab34a,2
9180cf48-8f87-ff90-e445-d6df0658952e,3
91837d83-ce51-11ee-4004-a16f96f4ef31,1
91848d2e-156b-34da-5895-ffabad0bffaa,1
91850757-c019-6a88-b762-3728219d5508,1
9185ed9d-05a2-e076-4167-fa71dc2ec0dd,1
91867676-3f5e-b9ee-d097-deb63f8b70c1,1
91875e18-4ae0-4fef-d0bb-b3a712ac6028,1
9188c79d-257f-d37f-066f-6a4ee13be853,2
918c0f74-f5f4-729f-9367-06c52fc4f875,2
918c75d6-513c-f0a8-ff5f-2dfe348922e1,1
918d0c76-ba4f-8559-557e-6d28c2ecad20,1
918ee120-d726-3fde-9560-f9f3241890bf,1
918fded7-0f55-4b82-48c6-1d961447d6fa,2
9191a442-f0fb-7197-91da-af5afb00ec27,2
9192d5b3-105e-68f3-82ed-b206929fbdd5,1
9194890e-5818-5bf3-d97f-65000decd128,1
9195e6a3-1376-a8b0-d144-0d09632ee0a2,1
919633ed-311e-123d-6c6d-7e00b1eedff3,1
91964941-db1d-27dd-49ab-ca6424bcb899,1
91975cac-a79b-63e5-dc6a-710763609571,1
91977ff3-00a6-5de6-aa27-068476bd8c34,2
9198062c-4649-083b-851e-ba4b3a1106e2,1
91983541-a44e-c1f8-ceeb-72ba1a187968,1
91993c39-5df1-ce3b-7194-8ef5ddab686a,1
9199719a-b59e-db8a-08d3-7d252fa44954,3
919c3aad-81d6-a4da-34b3-ca76d8c9d46d,1
919c432e-681c-4ce7-67dc-fbb7188e66a5,2
919e1176-78bd-6450-e883-9c6acf1ec923,1
919ebc99-6bf9-4908-b851-24bbf80ea7a1,2
919f9a20-6bfa-6d42-243e-5cdc73bf99dd,1
91a02d9a-981a-7709-a13b-49e09a9e567f,2
91a247e6-b79d-e261-b2b9-7864601aa204,2
91a69065-34d4-ad13-679e-766443724561,1
91a7311f-dba0-0cac-9f7e-e44213d70eeb,1
91a84583-2a44-3382-bb9b-91735ed637fa,2
91a877c0-81a8-80cd-dc86-04b08c04f6a8,1
91aa0117-6066-15b3-a248-ea6a4ae5bc37,1
91ac1b49-4bc7-2693-12d0-b80dc3665e6d,2
91ac1f61-e8d6-c59d-b5c3-95e92184bb97,1
91ad3cec-eb50-ce59-67d3-c7b48a56b616,1
91ad606e-4665-ad70-d758-6cbfe55baeed,1
91adb37d-e1ae-a642-4d22-cc0735d835cb,3
