author,noOfProj,noOfMethods,noOfClones,relativeClones
5a1a5e1d-fb7c-2e74-b976-246441851751,3,857,762,0.8891481914
5a1cd19b-b903-368f-27a3-cf207db0bdc8,3,474,381,0.8037974684
5a1eac11-36a4-508a-0bd0-f60c2c83921d,1,1,0,0
5a1fa3f7-dd09-05ed-3c52-8689e058b714,1,1,0,0
5a206f5c-8ba2-1d72-f5f3-35f1e7fe6e0f,1,3,0,0
5a20a4ba-cad9-6b72-3064-c5566a8a1631,1,10,4,0.4
5a2613e8-9757-6b9e-fe09-1aa7d4a52177,3,17,3,0.1764705882
5a289734-1df4-5e7a-5dbc-3a75a98c287e,3,19,1,0.05263157895
5a28a7fc-1dd9-7c44-ae87-10658af9a39c,1,3,0,0
5a29d431-c847-419a-257e-58eee8ca7afb,1,1670,50,0.02994011976
5a2f3e89-dbef-2a09-db53-12415303977e,1,1,0,0
5a2f8782-98b9-05a0-4504-5447e16ca887,3,38,11,0.2894736842
5a349824-6334-c585-7692-38de0465c4e3,1,8,3,0.375
5a37a98b-7aaf-62c8-b2ed-175f2e0bc6ea,1,4,0,0
5a39afc6-a88d-55d7-7068-0071eb06f2b2,1,3,0,0
5a3a2b83-714b-0074-a1f0-8508e42f5ce1,2,24,1,0.04166666667
5a3bf6b4-1121-5e66-f0d4-4e95ac1e3331,1,3,0,0
5a3df565-0192-11a8-f10e-9a76285d0759,2,51,49,0.9607843137
5a3f1ec6-20f6-e5d0-4296-f306b9767045,1,1653,1652,0.9993950393
5a3fb9c2-a315-d592-32c2-48a9f12fea1a,1,5,1,0.2
5a43c17d-495d-8158-bb96-e11cd9fb18a4,3,66,50,0.7575757576
5a4578d0-988a-f23e-3510-70250877b9e9,1,42,1,0.02380952381
5a4605c7-adb4-7087-1b9b-c4e346274360,1,13,0,0
5a47d1ed-eea2-7363-0deb-569536d0f333,1,27,0,0
5a487645-97c7-07f4-e39e-c6dd80fd9788,3,6,4,0.6666666667
5a489c6c-8b32-7826-287b-3a2611a9ffde,1,3,0,0
5a4a780d-8c68-dac6-285b-a09459fb1308,1,54,0,0
5a4e4e30-9e31-8e6b-aa06-77c6e9e869c2,1,86,0,0
5a500373-c1e7-1966-4a03-f303899db3f9,1,7,0,0
5a518d1e-d1c3-3740-d955-370302247f30,1,30,0,0
5a53f8e9-3470-eec2-00d9-06db4cd6888b,1,2,0,0
5a562e09-1dfd-7e1a-308b-d6cf8c297e5c,1,2,0,0
5a569808-48d0-70ed-1baa-472b5b63668f,2,96,6,0.0625
5a56ef55-186c-1ec0-9072-a09e9a079d36,1,44,0,0
5a57f247-f331-a57c-e707-5d4c7b730222,3,9,5,0.5555555556
5a590811-45de-b10c-c5e9-a9caa621874e,2,143,55,0.3846153846
5a5ad499-fbde-c2a3-5dd2-3ce1c9b38388,3,16,5,0.3125
5a5b2f3e-bc3b-fb23-e7d6-1959a309d6db,1,49,0,0
5a5cbea0-0944-e8ba-82ad-032438e23b02,2,527,2,0.003795066414
5a5f5fed-4b06-5894-824b-bf7dba1bc7fa,1,7,0,0
5a5fb105-3976-bc94-9eb8-3021d3b8d53b,2,14212,2378,0.1673233887
5a6014e1-3060-6a47-c3d2-c3969776d793,1,8,0,0
5a630702-1660-ab33-26a8-0dce0bcac460,1,12,0,0
5a63bf6a-8b1f-e51c-0c97-31e74fcc8978,1,10,0,0
5a6458d0-fad0-7c95-1601-1f25747f005a,1,2,0,0
5a64b2c7-235a-c3ef-72fa-bb271a2e01ba,1,7,0,0
5a6cf0ea-eb9a-077f-2791-6093677298da,1,33,1,0.0303030303
5a6e4b20-e6f4-3d08-4c51-3ac9cf7a0347,1,2,0,0
5a70c335-feea-47b9-a6df-f26e818e73dc,3,34,4,0.1176470588
5a726f79-62b9-adb9-9077-35c566ce6227,1,3,0,0
5a73b21c-d479-10ac-a095-a8501c5495d4,1,8,0,0
5a741a09-6496-f75b-2957-ca8175e1be8a,1,123,0,0
5a762387-eabd-f959-9022-ffbd2ea710bd,1,3,0,0
5a76cfed-b336-b3be-8efc-475422a1934a,1,4,0,0
5a77b5b2-08e4-c0c7-19be-8c64ebd62ca3,1,13,0,0
5a7a3150-d3ae-24fc-7cd9-a3758fad89c2,1,1,1,1
5a7b6a43-4c5a-9642-c0bb-11506f03bb14,1,1,0,0
5a7bade1-64ff-2752-3364-237dab34a3d3,2,14,1,0.07142857143
5a7fbd69-741c-0808-a417-753fc4bf236c,1,3,3,1
5a815c83-4ca9-0436-b2a9-bb9193729dc2,3,22,8,0.3636363636
5a8467d0-bf61-59d2-27a2-8da7b8102af2,1,19,3,0.1578947368
5a86ceb5-52ab-0636-e147-82060d05cba7,3,6,2,0.3333333333
5a88b78a-52ae-58fc-b2e6-448a55d9933d,1,5,0,0
5a892674-aa2d-559e-b526-7c66801d4561,2,39,15,0.3846153846
5a89c835-7891-ce75-e395-be2b36e41efa,3,9,6,0.6666666667
5a8ac7e2-b68d-8968-deb9-92ab1e99f05b,2,145,107,0.7379310345
5a8b3b18-e267-fed3-204c-1d27cf00ff6f,2,14,1,0.07142857143
5a8d3f80-51e4-6a22-9e1d-295b7e3927df,1,5,0,0
5a8ed4d0-4d85-4b70-05f5-569067f2919d,1,1,1,1
5a901bf0-1257-ac33-8411-2efad4f3c575,2,239,7,0.02928870293
5a9114b2-21fd-48c2-1d22-89c025afdea5,2,4,1,0.25
5a955ea7-1c35-8a69-4bd0-d2f2eb6828cd,1,7,0,0
5a9904b4-4586-7fd6-4f13-c46d8f7c2c69,1,1,0,0
5a9c02d3-c146-1558-3090-c8b1f4f13e82,1,14,8,0.5714285714
5a9ef483-fc5e-1474-34a4-b74cdd5c556d,1,2,0,0
5a9f4b62-e75a-c12b-22a7-5a43efcde995,1,3,0,0
5a9fc1c0-6fb2-8949-c15b-7ff5cb2e21bf,1,1,0,0
5aa00726-b649-2e9d-e6a8-87e05ff10b9e,1,348,302,0.867816092
5aa1368c-2794-92a4-1cfd-d275d3591339,1,24,0,0
5aa1fe2c-c9fa-ac13-8f39-31783979d3eb,3,41,30,0.7317073171
5aa297ab-07fe-8e6e-316e-7b9456dab7c0,1,1,0,0
5aa4ac81-c0d1-cca0-4715-be46adadeaa9,1,1,0,0
5aa4dcc0-38db-ab3d-21f9-43bc5b150b3d,1,4,0,0
5aa9794c-9812-e09a-ee81-e58945c0603c,1,1,0,0
5aab8e0a-0136-3dca-58d8-85fe4fedbb50,1,1,0,0
5ab0b7c5-e25a-8040-7e66-50944e24e57b,1,161,70,0.4347826087
5ab1a25d-e4cc-6bfa-e929-96c4f53d10e7,1,7,7,1
5ab1e9ab-0898-e5a8-a824-222f0857d2ed,2,73,2,0.02739726027
5ab240b4-2c79-3877-e521-2beafe0a7774,1,129,3,0.02325581395
5ab4b3d5-9ae4-7334-3385-8ec07c143f29,1,5,0,0
5ab66643-9696-1905-adb0-1c1e7b4dce23,2,10,5,0.5
5ab7707a-ac70-0f5c-3eb0-64fa5437ae2f,1,35,0,0
5aba3f9d-e17e-a4b5-f6bc-fe73f99683b7,3,5,3,0.6
5abe21e1-4bf2-a00d-4448-e8583097143c,1,308,1,0.003246753247
5abe6830-4427-c032-b9cb-fb3d09e6da36,3,26,0,0
5abfb4e3-9814-0250-06a2-2173dad7faaa,1,7,0,0
5ac1c3d7-071f-d0aa-19e5-5532697211b7,3,10,0,0
5ac1ea69-3560-a8d9-5ae0-efc2eaf0cf76,1,733,8,0.01091405184
5ac22b72-b5d4-b7cc-08ad-3c8fc36cfb4a,1,3,0,0
5ac44ca4-8b69-a88c-33a8-a6638834d115,1,7,0,0
5ac47d85-ce25-ea5b-2a57-b3011212d20c,1,2,0,0
5ac5fab0-b68b-c6a6-87c7-1309627e94a7,1,20,0,0
5ac79b05-2bba-b836-2d71-435bed265e29,2,10,5,0.5
5ac7d7fb-d4c4-e57a-8515-a863d5e0c8da,1,4,0,0
5ac9a36c-6210-79cd-3e06-0cbc0300ac92,1,7,1,0.1428571429
5ac9d7fc-a3d0-895f-146c-76812d2b00bf,2,12,2,0.1666666667
5accad74-fb8b-1290-b634-e2824e1a8693,3,28,0,0
5acd868b-03bf-483c-8ce1-89be00666474,2,6,0,0
5acdb778-4fb0-c29b-e013-6fb306844baa,1,31,0,0
5ace0689-bc7c-0867-d61b-22868c7f92e2,1,2,0,0
5acf3f11-171c-f64e-670c-30fabd9ad61f,1,1,0,0
5ad3b5d7-8726-1f7b-7465-18caa0277c4f,1,3,0,0
5ad59f7f-11a4-8188-7265-ab4e99e8b894,1,2396,244,0.101836394
5ad5a9b3-30e8-aa6d-76e6-b888d3df8c25,1,37,0,0
5ad5f15b-dbc6-97d1-7012-4c5c7d21ed38,1,3,3,1
5ad78ef8-ffe9-1370-6203-250a898218cd,3,861,314,0.3646922184
5ad79601-237f-141c-9422-ddc379204e83,1,1,0,0
5add00b5-ae9f-f721-f22d-1369335372a4,2,208,103,0.4951923077
5addbdae-09b9-7d6c-9d65-21d13f3bf879,1,8,0,0
5ade16ec-f066-e068-cf42-65528d4cd7b4,1,87,0,0
5ae00dc7-ea7c-9f03-cac6-2d9f8343dd17,1,4,0,0
5ae0707f-e819-2362-56d9-6adf01f2d0cf,1,29,0,0
5ae543f5-a492-88e1-1266-a9449bfdf7c6,1,2,0,0
5ae6ecda-991b-6bc4-1349-791193ec461b,1,6,0,0
5ae84739-cd71-d0db-b3f5-74e5bb49d4a7,1,98,0,0
5ae926b0-fff8-53a2-9a53-6c918a36c42c,1,7,0,0
5aed28bb-266e-4c80-915a-8e38377dd202,1,1,1,1
5aeea419-5f32-b843-619a-391676e069e6,1,3,0,0
5aef2d7e-48d3-2edf-a959-8691ecbd44fb,3,4,2,0.5
5aef8fa8-b8df-2cf0-62f7-6048bc23b62a,1,2,0,0
5af03d78-4219-07e7-c137-91cbab5bf98c,1,62,1,0.01612903226
5af06710-ac21-d8ed-68ed-29b46823623d,1,93,1,0.01075268817
5af3616f-3351-ff9d-03ff-5ca1cb909382,1,1,0,0
5af3816d-5296-996e-170e-e59f2eec260e,1,9,0,0
5af3c57f-9d3d-26c3-7192-2877fa5d012b,1,8,0,0
5af5a230-9de1-4cb8-a49b-e2fb0fb197e9,1,50,0,0
5af5edaf-b003-db06-86e5-fe93b9021232,2,2,1,0.5
5af84fac-2216-779a-7632-9d922e507960,1,5,0,0
5af8519e-1efa-b18e-b51b-03506a107e52,1,1,0,0
5af99ece-e8aa-b8cb-0056-2dc66afa9a11,1,1,0,0
5afb6900-fe67-b86b-b0ef-f841fb692e22,2,118,108,0.9152542373
5b0019ca-2830-926b-3422-cd2680cdaa38,1,3,0,0
5b031720-7af2-22b7-e675-350ae5ef35a0,2,121,3,0.02479338843
5b03907a-d065-905f-b198-6af574ebc861,1,14,2,0.1428571429
5b03ba7d-a87e-3b37-b256-e5f8448bc84b,1,47,11,0.2340425532
5b0718d9-6d4a-fe01-95dc-ea7923fd2a50,1,196,196,1
5b08b24b-acf3-b58d-6e76-ba173a6210f3,1,21,0,0
5b0e097f-6d50-2826-11d7-352a42e31904,3,52,2,0.03846153846
5b10a5be-cbb8-7ab7-955c-aa783aad38e5,1,114,0,0
5b116fa3-9aef-d8bc-de88-cc304ee9b74d,1,1,0,0
5b11d06f-22c3-b694-1324-6d173339d68b,1,7,2,0.2857142857
5b11f28c-d84a-1ed7-e506-ae3f103e43ce,1,63,36,0.5714285714
5b125cd9-cb88-ac7a-59b2-173f05b39a40,1,24,0,0
5b14b15a-c752-350d-1e08-a19bf6e9e67f,3,28,1,0.03571428571
5b196694-bc41-da58-796f-da7cde17fded,2,4,2,0.5
5b1ac20f-818b-6a24-1ef4-bf8a510da5c6,1,7,0,0
5b1c53f0-ab68-1a8c-a265-dbaa57f172f7,1,2,0,0
5b1d47d1-2d83-e5d5-1bdb-91078d9be850,1,2,0,0
5b1f3b77-a99a-6312-3a06-341470b4583a,2,24,1,0.04166666667
5b1fd549-320f-f49a-ecfb-b79ae85bb344,1,14,0,0
5b2174e2-4339-b19e-dd13-a845e8176a63,1,4,0,0
5b2c2064-6c27-6d07-932c-84b922598cfd,3,6,4,0.6666666667
5b2cd014-5100-a2e5-70ec-8fd3270469aa,1,7,0,0
5b2d8a6c-4e4e-e1ac-47e4-08dea94f6d60,1,6,0,0
5b2d8cd6-edf0-b8dd-e739-fc2f65077c6e,1,10,0,0
5b2ef753-f55f-411c-7a1e-ac08ddc7278e,1,14,0,0
5b2ef96c-e099-8f1c-efa9-a9287c4c4106,1,2,0,0
5b2febdf-5136-35ea-43a1-9969fe31a17a,1,9,0,0
5b3001d9-4331-6cb4-22e6-7bce2d0b5afa,1,5,0,0
5b30aada-3ae1-1325-072e-f49e77e8398e,1,432,44,0.1018518519
5b310ffd-a79c-b0a8-927f-33d65cea1999,1,12,0,0
5b3338f9-eefa-c977-1296-6a0699ee1a36,1,3,0,0
5b336938-ff21-1a4f-9412-9e6d7f5146da,1,2,0,0
5b337ec3-69dc-795d-4fc9-31d29db5f65c,1,71,1,0.01408450704
5b349836-15a4-e0e8-55eb-a8c2f483af0b,1,12,0,0
5b349a17-37f7-b167-8b09-c417c27f3979,2,2,1,0.5
5b36df51-1916-3159-1779-57ca35d21d0b,1,280,249,0.8892857143
5b37e634-8b1e-f142-3a17-aafa5fd8c4cf,3,34,0,0
5b38cd54-f244-7bd9-57ea-65746eb54b68,1,10,0,0
5b38fb64-dbf9-1534-6574-ead70ecf1044,1,2,0,0
5b390f0a-ec47-b3ba-7b29-8d85462a9290,1,2,0,0
5b392b2c-5d0b-0347-0b78-ae9a2232e0da,3,176,79,0.4488636364
5b3bd6d3-0f6e-2514-026d-075389331e56,1,336,4,0.0119047619
5b3cc698-20d7-24bf-ad9e-e804b574c9fd,1,1,0,0
5b3d7013-65b3-b80a-5b8b-ac3ed56610b2,1,335,220,0.6567164179
5b403822-bdf9-405e-3a9c-4a8f81145b91,2,100,2,0.02
5b424dc1-fa63-9d86-3fa9-11a9710aad09,1,32,1,0.03125
5b427199-18c0-e7e1-2248-f1279d98e7eb,1,12,0,0
5b432250-231f-ca91-b8de-5acdc65cf749,1,7,0,0
5b434499-1514-b567-1715-ad298df5a810,1,175,175,1
5b44e96c-49f3-e37d-98ff-8095e758861e,1,259,219,0.8455598456
5b464d69-cfcf-c438-0322-c80d5a9f9aa1,1,15,0,0
5b4697cb-d812-660c-081c-74e952a2c482,1,9,0,0
5b483541-abed-7d44-0aa3-f5e51dcd5f86,1,7,0,0
5b496d37-e5a6-0a23-eca7-a3f7b178f1f6,1,6,0,0
5b4c2dcb-7ca0-4d72-8529-11ee732fba74,1,21,0,0
5b4e4dbe-1c04-6a3a-a2f1-e40ac879d439,1,22,0,0
5b4f2213-32fd-183e-a5ef-56be0ec0ae77,1,10,0,0
5b4fb67b-850c-5d94-c2c6-d3bcc1f897f8,3,36,0,0
5b5000a8-d65e-544c-5c45-59f04f8a2083,1,2,0,0
5b502237-3cf6-758c-f9a6-d0636c26d011,1,12,1,0.08333333333
5b532d91-96c2-9ddf-7985-d485e393fe40,1,29,0,0
5b5675c6-4364-dd6c-78fd-e0533941f8bc,2,55,0,0
5b57c9b0-0d0e-4e99-2c07-30ca33540942,2,137,38,0.2773722628
5b583317-aa2d-fcc6-6e67-b38f05ce8690,1,110,109,0.9909090909
5b5839e5-b4ae-cca7-044f-39fd5f61b740,1,52,1,0.01923076923
5b585e5e-ef81-93bf-4737-0cd59d4be667,1,9,0,0
5b586024-3155-4fb8-dc32-7173adf9c4f6,1,568,0,0
5b58ebb7-d9f2-5c81-d780-6668630888cd,1,4,0,0
5b5ab2e7-cf24-decf-9241-e7f5233aceae,2,10,4,0.4
5b5e7629-8320-572f-5caf-5ac2e4a972a7,1,5,0,0
5b5f2bce-80e4-393d-463f-cc71f8724d82,1,1,0,0
5b6029d7-f1c2-f325-446f-d4ceefed59f0,1,6,0,0
5b60c0db-a5a3-6c8b-2b7b-bab5992ae1c6,1,10,1,0.1
5b60d966-d3e2-01b7-3c47-7973ff90715e,1,12,7,0.5833333333
5b63ee27-70ff-e183-a4d8-3873273c0ac6,1,15,0,0
5b666b03-4d09-b6c1-27d3-2384dcb90306,1,32,0,0
5b67ea40-850e-f706-04b4-9ed5bea91c7b,1,11,0,0
5b68f52b-9264-9205-4712-700ab3e5d740,1,7,0,0
5b698855-1472-3bb4-9daa-8e244595a524,1,71,5,0.07042253521
5b6a4269-dd0a-0e43-4782-d8835aee1e0f,2,20,7,0.35
5b6c3b3b-6714-5ec5-2f8f-b67ff488607b,1,2,0,0
5b6f4160-139a-3be9-2595-be2987fde928,1,2,0,0
5b6ff782-57b8-c7ab-87a5-7b59a98bbd6e,1,2,1,0.5
5b71711a-f051-cf78-4dd2-7c7886e59583,3,16,7,0.4375
5b726f97-db07-0f3a-0acc-e8a93f9de65e,1,10,0,0
5b72a374-1c5b-8ff4-8084-898dc2a0f114,1,1,0,0
5b73b5b1-3c61-cf3e-b845-c5d0a0b79aef,1,62,1,0.01612903226
5b73fc10-0156-1655-4bae-ee0691298cba,2,17,0,0
5b74b7e7-1e27-ddc6-b589-e3416b019574,1,1,0,0
5b75352b-d378-bfe3-770f-d0bf4223523e,1,28,0,0
5b7907cc-3293-632d-8465-601c598d4dd0,1,174,174,1
5b7b1f2f-e63c-d4f0-031a-ca6807a33686,1,24,0,0
5b7b755f-7d0a-3a75-2814-bb7dc349e5b6,1,1,0,0
5b7bab96-11e7-b19f-9dcf-07337c20e4cd,1,58,4,0.06896551724
5b7e8124-3e1b-35ca-5342-6b95c5d47f9e,2,2492,2,0.0008025682183
5b7ef42c-aa30-6b8a-1eb8-cb5fd3bf1fd0,1,5,0,0
5b7f8576-5812-8b8c-206f-4a6eac15613c,1,1,0,0
5b84aaca-a4e7-e5ba-e815-b60749c67dbf,1,24,0,0
5b85fe96-9390-0501-7aec-d6b113cfc368,1,1,0,0
5b86708d-7777-601f-a51e-d8a0469c51f0,1,4,0,0
5b89338a-79f1-3fe4-6d15-9036846fe18a,1,5,0,0
5b8c4a71-ad53-7b1f-28d5-f844acb428d7,1,15,0,0
5b8cedd1-9da3-6442-fa39-529ec0e10c64,2,8,0,0
5b8e8f0d-1967-b651-3a16-e3729cff6550,1,6,0,0
5b9065a0-d99a-dd7a-443d-692d9372004d,1,2,0,0
5b9155c3-415e-d74f-7109-4c474c23381d,2,194,190,0.9793814433
5b925b96-3310-a75b-079a-8a1fa922b57c,1,333,4,0.01201201201
5b92a37e-1cd6-b571-8fa2-dd4325ba1758,3,32,12,0.375
5b93ce8b-4a2c-282e-3740-12bf95c64d96,1,1,0,0
5b95ac34-2525-71eb-01f3-baa40c85077e,1,5,0,0
5b95d3b3-a6de-bbc8-5d4c-f96f0ec7ac1c,2,4,2,0.5
5b96ded2-ffe6-42d1-a5b5-15042ab544d8,1,1,0,0
5b97af96-5eaa-1d9f-2fef-9dcc78f2b722,1,67,3,0.0447761194
5b99cec2-3329-4613-4588-736a9839ce72,1,121,3,0.02479338843
5b9aa157-aa4b-8e64-c8fd-5c2167df4519,1,3,0,0
5b9e594e-8715-cecd-1e69-3b74205038c1,1,8,1,0.125
5ba27c6f-3184-7876-2037-28b5fe0c361b,1,1,0,0
5ba2ccab-3c30-1550-150c-1b8530c8f7ec,1,36,6,0.1666666667
5ba320e5-6065-ba4c-62c6-708253f2679f,1,109,95,0.871559633
5ba60c03-96f6-1077-8fe8-929e948f0344,2,29,0,0
5ba79ca8-8168-6880-12b3-ca512e3538a8,1,3,0,0
5ba985d4-27ec-2d9e-4b53-1a81a58316c4,1,2,0,0
5bab3cfc-1efc-91b0-dc54-0a3b0688d557,1,6,0,0
5bae1e94-9f76-8cc6-c1cd-4436524aa0b4,1,3,0,0
5bae9df0-0703-7fe7-1059-b0acd550112b,2,35,0,0
5bb071c6-d844-6ebb-655c-39b59b3e8953,1,14,0,0
5bb285af-d951-fe14-3ed4-03e234089db0,1,34,0,0
5bb4b85e-18d2-e949-0d73-bb7d6b06f600,1,21,5,0.2380952381
5bb4bd56-d62a-d3a1-56f6-20e77b151caa,1,7,0,0
5bb7dc00-67dc-06de-ecfd-844ba63ad7af,3,7,4,0.5714285714
5bb81c5d-6f9a-e86d-cc5a-d4fa0eabe1d6,3,20,0,0
5bb88015-fe0c-09f8-3a05-80bcf5bba874,1,4,0,0
5bb8b86b-3bdd-615e-e5a5-204f9e9344d3,2,21,8,0.380952381
5bb9d124-ed7d-dfc6-2c9a-b2e1f686af55,2,282,203,0.719858156
5bbcf8d1-b3e8-cabd-fca5-4acbace9cdb0,1,4265,12,0.002813599062
5bbf0161-de8f-6cb8-451b-5f08a88f8a25,1,19,1,0.05263157895
5bbfff06-ec27-27a0-0acf-3abbd265f460,1,1,0,0
5bc18b8c-6b1d-fee8-06ac-e54806d876ab,2,99,2,0.0202020202
5bc27805-1617-aff4-8dca-7fd01a56a156,3,15,10,0.6666666667
5bc314a9-1b05-394a-1b8d-06cf5afa75e1,1,3,0,0
5bc4489f-c715-7fe1-7e9f-b8de6f35de92,2,590,1,0.001694915254
5bc5865e-c106-f359-25b3-286b25a4dd33,1,8,0,0
5bc721a3-9b66-2140-6ff9-7a831333e56b,1,3,0,0
5bc85160-d896-2606-72c0-b5663101608e,1,1,0,0
5bc9d012-d16c-c1e6-26a4-8ed25298961c,1,54,0,0
5bcd62da-b642-c0f4-1197-b28609a4e247,1,2,0,0
5bcd6c06-3c60-c758-9b57-922a5adf88ab,1,10,0,0
5bd02d5d-0e69-7a40-e500-62551efb1346,1,30,1,0.03333333333
5bd28eda-d90e-71db-a803-8eebe63b452e,1,1,0,0
5bd5de9a-d662-21f3-31a0-22a576f4e9d1,1,11,0,0
5bd654f5-3815-3080-894b-7942379fa184,1,34,1,0.02941176471
5bd8818b-193a-53f1-aae6-c245b0ea3bcf,1,20,0,0
5bd982ea-1457-18dd-c0e0-5f832888ad20,1,1,0,0
5bda3470-4dcc-f56f-5112-122c5e79afbb,1,2,0,0
5bdd64c9-a1a6-e882-06da-755043d73b47,2,2,1,0.5
5bdd6da9-7f8c-e47f-5840-7496f5d7b4ad,1,48,1,0.02083333333
5bde28ff-f8f0-7493-616f-2c9a856763a6,1,20,0,0
5be0e016-122e-9605-895a-97e4cdefae2d,1,4,1,0.25
5be1b7cf-7ed4-f361-efc0-704fb570df61,2,2,1,0.5
5be40b55-3155-a9b6-c68e-f3de24c8626c,1,2,0,0
5be44651-8e33-52f6-b7b7-6088e764360d,1,196,196,1
5be5620f-6644-c4a0-4153-983bd149c81a,1,2,0,0
5be56bc1-8a80-58ad-46b6-c142daa53e14,1,8,0,0
5be58e72-8042-0ae1-e396-399200e5e7ff,2,328,108,0.3292682927
5beab1b9-d465-3885-0332-73ca5ea53a96,1,11,0,0
5beb0299-9a78-5adf-af97-619b037d0a0e,1,2,0,0
5bec3792-d71b-d2c7-30bc-f94d28cc15f7,1,3,3,1
5bee5e7b-e643-4b0c-6ad8-4daa7504d448,1,6,1,0.1666666667
5bf10976-79c1-2a07-4173-cac1acfdca21,1,10,0,0
5bf20a41-ef8b-107a-4181-0d81734da91a,1,9,0,0
5bf85b47-a4cf-e992-80f0-fb8921b05c86,2,231,0,0
5bfbb3ef-eedb-71b1-dd94-35cfdaa89ccc,1,1,0,0
5bfbcd53-031d-01a2-808c-695c13d9304d,1,1,0,0
5bfeedbf-8bf0-1665-7cfa-fa59e15c3c78,1,2753,83,0.03014892844
5bff2cdd-81e7-4cb4-c38e-9f6372cb65ce,2,10,1,0.1
5bff2e1f-38f9-a38b-a88b-b7bf255b9661,1,144,143,0.9930555556
5bffc0b6-7b61-8686-d550-d5ae8912f63c,1,21,1,0.04761904762
5c0237c1-8314-c1a4-608d-32c4fdb66bfd,1,1,0,0
5c03dfe9-153c-8cb6-4568-fa033da83cea,2,24,0,0
5c04831e-1927-7a1f-d9b9-8e6c800976b3,1,20,0,0
5c04b9c0-8d03-2e10-c94c-b171237452ea,3,692,692,1
5c05caa7-e2c0-ffb5-24e2-ee5e4a16df40,1,5,0,0
5c05d3b5-8cd4-4d62-2a9e-28f8053200e7,1,3,0,0
5c0a5bca-ffb1-b79c-e261-5db21b2dc284,1,30,0,0
5c0ce46b-971a-1d90-bad5-55b166dde344,2,3,1,0.3333333333
5c10f7d9-4281-bbbe-12f9-eca914d6ac46,1,25,0,0
5c11a7bb-d8da-6a6a-0376-ae50f77423e9,2,392,392,1
5c14c5de-03fc-8b54-c8d4-ea33e2099725,1,5,0,0
5c1511a5-73c8-34d1-4eb8-dabd82e0595d,1,56,21,0.375
5c1a9cd2-0efa-3dd6-adf1-e9aaa973e200,1,97,48,0.4948453608
5c1b79f3-4bf2-8fad-0bfe-fc9387e969c0,1,8,0,0
5c1c29aa-1b69-cf01-3f4a-8fbd33ad6750,1,30,0,0
5c20d4c2-0a9e-cd7b-d957-d1c0f58dff78,2,2602,14,0.005380476556
5c21ef4a-194b-8dc2-c6fc-56d2e287cee4,1,3,0,0
5c2458c2-64cd-3af2-dd74-3b16ab2314cc,1,11,0,0
5c24b106-16c4-21b8-a12a-4e037450a664,1,1,0,0
5c29a2dd-cb77-9e6e-4fbb-867836f42460,2,411,9,0.02189781022
5c2a42a0-609f-fc35-7b20-8655a9d9e85b,1,160,0,0
5c2a7aed-6c26-3baf-5dfa-d77b37a2ac37,1,133,124,0.9323308271
5c2ad12a-244a-57de-319f-ab69e2fd4122,2,1008,413,0.4097222222
5c2bd61d-2fd3-69f0-5ea4-1665218f2f34,1,46,0,0
5c2cfb72-e0a7-ce85-b232-6e4a4dc6d831,1,1124,1058,0.9412811388
5c2d894e-526a-b25c-cf27-bb8ac417aa1e,1,6,0,0
5c2e49bc-2ebe-d3d5-efd3-4bb5a502ff1c,1,31,0,0
5c2ebb64-6338-046f-bff8-296bc8593fb3,1,3,0,0
5c2fe913-54d4-4a63-fa23-5e6111bf00a4,1,1,0,0
5c301704-ab08-ba6e-ca0d-ecfdc8c5658f,1,229,1,0.004366812227
5c30282b-2cf0-df2e-e46f-23ef18ff3718,2,113,2,0.01769911504
5c31c112-af04-8b25-1860-eab372d51945,1,3,0,0
5c33a4f5-853b-a51d-0b15-0999d9e45ff7,1,1,0,0
5c35af03-dac5-e436-78b8-91be79822714,3,138,81,0.5869565217
5c361b55-ae9b-8b2f-5cc1-67e0996d7306,1,29,1,0.03448275862
5c36cbdb-b692-1f45-bd8b-e99e6ba5217e,1,1,0,0
5c38a0d8-993e-36f6-fe5e-c3bcdb52ab69,1,1,0,0
5c39d428-3c3b-3295-2409-4938a6230f0a,1,2,0,0
5c3a3caa-d86a-4a2e-9638-e7ecd6ef9ad6,1,21,0,0
5c3a4574-fe01-8724-dfbd-c22e65116ca1,1,1,0,0
5c3c8759-35ca-679a-6a39-6cffa3ad1477,1,3,0,0
5c3cab30-c0f3-84e4-5783-f44353faba32,1,303,0,0
5c409a1f-2efa-31fa-493c-562ac10ee862,1,9,0,0
5c424026-4c64-0d1b-d573-afabbcda61bb,1,527,1,0.001897533207
5c42eecd-c291-6b60-3da2-890ca5ac40c5,2,2,1,0.5
5c43fb90-4599-85af-2e35-ad8fa0e9e01e,1,45,0,0
5c449a32-4559-4ea3-78fa-b6be5d8e4a8e,3,28,2,0.07142857143
5c4845a4-d9b4-91d8-b896-087373481bb1,2,7,0,0
5c4a6699-69e6-6208-f88c-b92054d04160,1,1,0,0
5c4a8e07-61a3-8c78-70b0-6b1f06e6b107,1,2,0,0
5c4b10cc-8f42-fa95-06a5-2ff67f02d012,1,881,879,0.9977298524
5c4d3053-e37c-0c63-a8a0-6933a0d3ab74,1,4,0,0
5c4d82c7-0f0c-f327-fc31-e4347b95566b,2,166,13,0.07831325301
5c50ec43-9cbe-9271-964d-bd63bf686ef8,1,25,0,0
5c531c5a-a745-bb3f-b882-5a4ccba67b95,1,1,0,0
